fips,county_name,state_fips,state_abbr,state_name,namelsad,lat,lon,establishments,business_employment,annual_payroll_thousands,small_establishments_under_20,top_industry_naics2,top_industry_name,top_industry_establishments,top_industry_establishment_share,small_establishments_under_20_pct,population,population_estimate_year,population_estimates_base_2020,saipe_poverty_count,saipe_poverty_pct,saipe_median_household_income,income_poverty_estimate_year,acs_population,households,median_household_income,poverty_pct,labor_force,unemployed,unemployment_pct,rent_burden_pct,no_vehicle_pct,no_internet_pct,education_population_25_plus,bachelors_or_higher_population,bachelors_or_higher_pct,branch_count,sod_year,sod_branch_records,branch_deposits_thousands,sba_loan_count,sba_loan_amount,cdfi_count,employed,unemployment_year,cra_small_business_loans,cra_small_business_amount,fmr_to_income_pct,two_bedroom_fmr,establishments_per_1000_residents,employment_per_1000_residents,branches_per_10k_residents,branches_per_1000_establishments,branch_deposits_per_resident,cra_loans_per_1000_establishments,sba_loans_per_1000_establishments,cdfis_per_1000_establishments,establishments_per_1000_residents_priority,employment_per_1000_residents_priority,establishments_priority,small_establishments_under_20_pct_priority,branches_per_10k_residents_priority,branches_per_1000_establishments_priority,cra_loans_per_1000_establishments_priority,sba_loans_per_1000_establishments_priority,poverty_pct_priority,unemployment_pct_priority,no_vehicle_pct_priority,no_internet_pct_priority,median_household_income_priority,rent_burden_pct_priority,fmr_to_income_pct_priority,cdfis_per_1000_establishments_priority,small_business_importance,capital_access_visibility_gap,community_economic_stress,housing_cost_pressure,local_support_ecosystem_gap,data_completeness,data_quality_gap,data_quality_grade,missing_source_fields,score_component_coverage,support_priority_signal,substantive_component_coverage
13021,Bibb,13,GA,Georgia,Bibb County,,,4147.0,77509.0,3901628.0,3446.0,44.0,Retail trade,759.0,18.30238726790451,83.0962141306969,157556.0,2025.0,157358.0,35458.0,23.4,50751.0,2024.0,156543.0,59681.0,50747.0,24.834545007083804,69565.0,5221.0,7.50521095378423,53.47711876123324,11.144250263903084,11.383857509089996,103355.0,26859.0,25.98713173044362,36.0,2025.0,5.0,451207.0,2.0,2737400.0,1.0,,,,,,,26.32080022341263,491.94572088654195,2.2849018761583184,8.680974198215578,2863.7881134326844,,0.48227634434530986,0.24113817217265493,72.37428389560789,94.23933800127308,87.93761935073202,9.13430935709739,70.22418692769182,83.18840579710145,,97.46260683760684,92.33395406579764,89.16821849782744,93.35816263190566,46.617008069522036,81.62631905648665,97.50155183116077,,67.4468085106383,65.9213876511776,83.62506652080005,80.62073246430789,97.50155183116077,75.31760715386989,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,73.6,0.9
36047,Kings,36,NY,New York,Kings County,,,62317.0,745880.0,37589105.0,57141.0,44.0,Retail trade,10114.0,16.229921209300834,91.69408026702185,2653963.0,2025.0,2736291.0,497973.0,19.2,80696.0,2024.0,2646306.0,1009596.0,78548.0,18.8857948288268,1352910.0,100919.0,7.459402325357932,48.569979001367024,55.72803378777253,10.069077135804818,1848847.0,764053.0,41.325918261489456,333.0,,,,201.0,101539700.0,5.0,,,,,,,23.480734283032582,281.04385780811566,1.2547273643227128,5.343646196062069,,,3.225444100325754,0.08023492786879985,59.8026734563972,56.23806492679822,97.50159134309358,80.8720560152769,93.05336280391538,97.4718196457327,,52.136752136752136,79.36064556176288,88.95096213531968,97.50155183116077,36.96461824953445,17.31843575418995,89.8820608317815,,91.48936170212767,73.60359643539147,80.88731152880007,64.01924270639354,89.8820608317815,94.48059067393018,0.778,22.22222222222222,B,"branch_deposits_thousands, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,73.6,0.9
72081,Lares,72,PR,Puerto Rico,Lares Municipio,,,,,,,,,,,,27944.0,,,,,,,27944.0,10517.0,19323.0,54.86873076226688,9941.0,1300.0,13.07715521577306,31.985698569856982,12.674717124655318,22.259199391461443,21020.0,4477.0,21.298763082778308,1.0,,,,2.0,169000.0,1.0,,,,,,,,,0.35785857429144,,,,,,,,,,97.47395011051468,,,,97.50155183116077,97.50155183116077,97.50155183116077,92.6443202979516,97.45499689633768,29.174425822470518,,,,97.47395011051468,96.52079453755431,29.174425822470518,,0.556,44.44444444444444,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",0.65,73.3,0.55
72127,San Juan,72,PR,Puerto Rico,San Juan Municipio,,,,,,,,,,,,338661.0,,,,,,,338661.0,147795.0,26981.0,39.48433092699718,152022.0,21973.0,14.4538290510584,37.72542175683537,21.573801549443488,25.74444331675632,253786.0,107000.0,42.1615061508515,61.0,2025.0,284.0,82182165.0,45.0,9995600.0,14.0,,,,,,,,,1.8012112407392644,,242667.9334201458,,,,,,,,82.53868013893275,,,,97.50155183116077,97.50155183116077,97.50155183116077,97.50155183116077,97.45499689633768,50.65176908752328,,,,82.53868013893275,97.49224084419615,50.65176908752328,,0.611,38.888888888888886,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",0.65,73.1,0.55
22071,Orleans,22,LA,Louisiana,Orleans Parish,,,10027.0,177086.0,10441784.0,8451.0,54.0,"Professional, scientific, and technical services",1685.0,16.80462750573452,84.28243741896878,362154.0,2025.0,384129.0,74209.0,21.3,57897.0,2024.0,376035.0,155060.0,55339.0,22.631894319624863,188830.0,14808.0,7.841974262564211,52.46205205779562,17.114665290855154,12.717012769250612,268012.0,112435.0,41.95147978448726,80.0,2025.0,79.0,6596085.0,21.0,7710000.0,4.0,,,,,,,27.687116530536734,488.97982626175605,2.2090050089188575,7.978458162960008,18213.48100531818,,2.094345267777002,0.3989229081480004,76.57542966263526,93.92106938255887,94.36664544875876,15.817950350095481,72.56078307546574,87.02093397745571,,75.96153846153845,89.29236499068901,90.5027932960894,97.50155183116077,55.74177529484792,72.39292364990689,97.50155183116077,,55.53191489361702,70.17027371101209,78.51441850481997,81.0862818125388,97.50155183116077,71.27642443553637,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,72.9,0.9
72021,Bayamón,72,PR,Puerto Rico,Bayamón Municipio,,,,,,,,,,,,183456.0,,,,,,,183456.0,71416.0,30729.0,34.441134974133874,75010.0,6431.0,8.573523530195974,40.055788005578805,12.34737313767223,14.120085134983755,137444.0,44083.0,32.07342626815285,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,97.50155183116077,92.89261328367473,97.50155183116077,64.9286157666046,97.45499689633768,61.32836747361887,,,,,90.05586592178771,61.32836747361887,,0.444,55.55555555555556,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_count, branch_deposits_thousands, cra_small_business_loans, sba_loan_count, fmr_to_income_pct, two_bedroom_fmr",0.45,72.8,0.35
72001,Adjuntas,72,PR,Puerto Rico,Adjuntas Municipio,,,,,,,,,,,,17975.0,,,,,,,17975.0,5912.0,18605.0,61.946458449525934,6260.0,1339.0,21.38977635782748,28.492239467849224,12.33085250338295,21.025033829499325,13263.0,2249.0,16.956947900173414,1.0,,,,,,,,,,,,,,,0.5563282336578581,,,,,,,,,,97.47395011051468,,,,97.50155183116077,97.50155183116077,97.50155183116077,90.471756672874,97.45499689633768,19.770328988206085,,,,97.47395011051468,96.08628181253879,19.770328988206085,,0.444,55.55555555555556,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",0.65,72.7,0.55
37187,Washington,37,NC,North Carolina,Washington County,,,221.0,2527.0,122146.0,191.0,44.0,Retail trade,44.0,19.90950226244344,86.42533936651584,10638.0,2025.0,10998.0,2080.0,19.9,51253.0,2024.0,10905.0,4832.0,41750.0,24.70654521551319,4433.0,498.0,11.23392736295962,39.41798941798942,17.115066225165563,24.937913907284766,7950.0,968.0,12.176100628930818,1.0,,,,,,,,,,,,,20.774581688287274,237.544651250235,0.9400263207369807,4.524886877828054,,,,,43.57097390197326,41.629535327816676,24.98408656906429,33.24315722469765,97.47395011051468,97.4718196457327,,,92.17877094972067,97.50155183116077,97.50155183116077,97.50155183116077,93.57541899441341,58.783364369956544,,,35.85693825588797,97.4728848781237,95.65176908752328,58.783364369956544,97.4718196457327,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,72.6,0.9
36005,Bronx,36,NY,New York,Bronx County,,,18674.0,285540.0,15984872.0,16742.0,44.0,Retail trade,3887.0,20.81503694976973,89.65406447467068,1406332.0,2025.0,1472640.0,388640.0,28.7,46486.0,2024.0,1419250.0,530067.0,49036.0,26.94714976944917,646993.0,71936.0,11.118512874173293,56.65171261724259,60.583284754568766,11.19537718816678,937893.0,205925.0,21.956129323920745,126.0,2025.0,16.0,2496170.0,43.0,18507000.0,5.0,,,,,,,13.278514603948427,203.0388272470512,0.8959477562908331,6.747349255649566,1774.950722873404,,2.302666809467709,0.2677519545892685,7.224697644812221,29.28071292170592,97.50159134309358,64.44939528962445,97.47395011051468,92.3671497584541,,71.20726495726495,94.07200496585972,97.50155183116077,97.50155183116077,45.189323401613905,85.22656734947238,97.50155183116077,,65.74468085106383,49.61409929980904,87.01612160874458,83.89819987585352,97.50155183116077,79.05591530475897,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,72.3,0.9
72151,Yabucoa,72,PR,Puerto Rico,Yabucoa Municipio,,,,,,,,,,,,29868.0,,,,,,,29868.0,11760.0,21279.0,49.71664263438517,9439.0,913.0,9.672634813009854,28.853984874927285,14.33673469387755,22.508503401360542,22434.0,4119.0,18.36052420433271,2.0,,,,,,1.0,,,,,,,,,0.6696129637069773,,,,,,,,,,97.47395011051468,,,,97.50155183116077,97.50155183116077,97.50155183116077,93.14090626939789,97.45499689633768,21.01179391682185,,,,97.47395011051468,96.62011173184356,21.01179391682185,,0.5,50.0,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, sba_loan_count, fmr_to_income_pct, two_bedroom_fmr",0.65,72.3,0.55
12107,Putnam,12,FL,Florida,Putnam County,,,1331.0,13231.0,578204.0,1209.0,23.0,Construction,227.0,17.054845980465817,90.83395942900076,77734.0,2025.0,73321.0,15713.0,20.7,52250.0,2024.0,74235.0,30650.0,47256.0,23.872471717518,28561.0,2027.0,7.097090438009873,43.971884679533005,6.812398042414356,13.800978792822184,53091.0,7483.0,14.094667646117044,9.0,,,,1.0,270000.0,,,,,,,,17.12249466128078,170.20866030308488,1.1577945300640646,6.7618332081142,,,0.7513148009015778,,22.119669000636538,18.746021642266072,72.26288987905792,74.88860598345003,94.22166087780234,92.23832528180354,,97.46260683760684,91.21663563004346,86.46803227808815,69.55307262569832,62.94227188081937,87.95779019242707,75.79143389199255,,,47.00429662635264,94.64086433240425,79.62756052141528,75.79143389199255,92.23832528180354,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,72.2,0.9
51730,Petersburg,51,VA,Virginia,Petersburg city,,,707.0,11824.0,643651.0,596.0,62.0,Health care and social assistance,147.0,20.792079207920796,84.2998585572843,33734.0,2025.0,33464.0,7809.0,23.3,47130.0,2024.0,33365.0,14854.0,50741.0,21.08048914035408,15940.0,1814.0,11.3801756587202,47.96118621892717,16.339033257035144,11.57264036623132,22917.0,5732.0,25.01199982545708,6.0,,,,,,,,,,,,,20.95808383233533,350.50690697812297,1.7786209758700422,8.486562942008486,,,,,44.684914067472945,75.6524506683641,56.126670910248244,16.008911521324,83.13861698768551,84.21900161030595,,,85.59900682805711,97.50155183116077,97.50155183116077,47.95158286778399,81.65735567970205,88.11297330850404,,,48.11823679185232,83.67880929899573,82.04220980757295,88.11297330850404,84.21900161030595,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,72.0,0.9
06037,Los Angeles,6,CA,California,Los Angeles County,,,304988.0,3987736.0,299616607.0,269979.0,54.0,"Professional, scientific, and technical services",43257.0,14.183180977612231,88.52118771886107,9694934.0,2025.0,10017414.0,1275042.0,13.3,90757.0,2024.0,9848406.0,3390254.0,87760.0,13.643018098759088,5203398.0,365701.0,7.028118933051056,54.5711352060423,8.730407810152279,6.295369019548387,6911969.0,2451744.0,35.47099241909216,1411.0,2025.0,655.0,261379070.0,1159.0,828381500.0,18.0,,,,,,,31.458491620469,411.3216242627335,1.4553992837908953,4.62641153094548,26960.37641927217,,3.8001495140792425,0.059018715490445524,86.31444939528963,87.33290897517504,97.50159134309358,53.50095480585614,90.14840543100726,97.4718196457327,,41.23931623931624,51.61390440720049,86.03351955307262,84.5437616387337,12.383612662942271,9.062693978895098,97.50155183116077,,94.68085106382979,81.16247612985359,76.28651377201874,48.727498448168845,97.50155183116077,96.07633535478124,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,71.9,0.9
12086,Miami-Dade,12,FL,Florida,Miami-Dade County,,,98394.0,1055440.0,71595109.0,89162.0,54.0,"Professional, scientific, and technical services",17799.0,18.089517653515458,90.61731406386568,2802029.0,2025.0,2701762.0,397263.0,14.2,75779.0,2024.0,2685296.0,964805.0,68694.0,14.932170150631755,1411127.0,61929.0,4.388619876169899,59.88426924636254,9.710045035007074,9.41527044325019,1925233.0,639297.0,33.206214520528164,592.0,2025.0,196.0,91665879.0,428.0,197665600.0,7.0,,,,,,,35.11526825739491,376.66990598598375,2.1127547216677627,6.016627030103462,32714.107883965513,,4.349858731223448,0.07114254934243958,91.502227880331,81.3812858052196,97.50159134309358,73.01082113303629,74.51847173981686,97.4718196457327,,32.26495726495726,60.33519553072626,47.20670391061452,89.19925512104282,31.998758535071385,35.599006828057114,97.50155183116077,,92.55319148936171,85.84898154042013,68.08508288350227,52.86778398510241,97.50155183116077,95.01250556754721,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,71.9,0.9
72095,Maunabo,72,PR,Puerto Rico,Maunabo Municipio,,,,,,,,,,,,10482.0,,,,,,,10482.0,3985.0,19363.0,52.845140347527206,3169.0,533.0,16.81918586304828,27.72861356932153,15.759096612296112,25.57089084065245,7987.0,1013.0,12.683110053837485,1.0,,,,,,1.0,,,,,,,,,0.9540164090822362,,,,,,,,,,97.47395011051468,,,,97.50155183116077,97.50155183116077,97.50155183116077,97.50155183116077,97.45499689633768,18.373680943513346,,,,97.47395011051468,97.49224084419615,18.373680943513346,,0.5,50.0,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, sba_loan_count, fmr_to_income_pct, two_bedroom_fmr",0.65,71.9,0.55
12027,DeSoto,12,FL,Florida,DeSoto County,,,566.0,6281.0,282002.0,512.0,23.0,Construction,103.0,18.19787985865724,90.45936395759718,37078.0,2025.0,33979.0,7408.0,21.8,57325.0,2024.0,34719.0,12656.0,50868.0,23.08041524166944,14137.0,1218.0,8.615689325882435,44.91875516386671,5.293931731984829,12.658027812895073,25595.0,2810.0,10.978706778667709,3.0,,,,,,,,,,,,,15.26511678084039,169.39964399374293,0.8091051297265225,5.30035335689046,,,,,13.017186505410566,18.618714194780395,50.652450668364104,71.46721833227244,97.47395011051468,97.4718196457327,,,90.22346368715084,93.0477963997517,48.13780260707635,55.46244568590938,81.4400993171943,79.39168218497828,,,38.43889242520687,97.4728848781237,73.66232153941651,79.39168218497828,97.4718196457327,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,71.8,0.9
72023,Cabo Rojo,72,PR,Puerto Rico,Cabo Rojo Municipio,,,,,,,,,,,,46955.0,,,,,,,46955.0,18172.0,25720.0,38.46137421531366,18933.0,2721.0,14.371731896688322,29.995208433157643,10.543693594541052,23.92692053709003,35539.0,10159.0,28.5854976223304,2.0,,,,5.0,597300.0,1.0,,,,,,,,,0.42593972952827175,,,,,,,,,,97.47395011051468,,,,97.50155183116077,97.50155183116077,91.71322160148976,94.47548106765984,97.45499689633768,23.743016759776538,,,,97.47395011051468,95.72936064556177,23.743016759776538,,0.556,44.44444444444444,C,"establishments, business_employment, annual_payroll_thousands, small_establishments_under_20_pct, branch_deposits_thousands, cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",0.65,71.8,0.55
12031,Duval,12,FL,Florida,Duval County,,,28342.0,508104.0,32867256.0,23966.0,54.0,"Professional, scientific, and technical services",3548.0,12.518523745677792,84.56001693599605,1062963.0,2025.0,995569.0,125541.0,12.2,73638.0,2024.0,1007189.0,405139.0,68447.0,14.619397748421148,510962.0,22980.0,4.497399023802162,51.23371043121004,6.989946660282027,6.80828061480134,692564.0,229175.0,33.090804604339816,161.0,2025.0,45.0,35401546.0,63.0,51053100.0,,,,,,,,26.663204645881372,478.00723073145537,1.5146340935667564,5.680615341189753,33304.589153150206,,2.222849481335121,,73.42457033736474,93.44366645448758,97.50159134309358,17.72756206238065,88.72750236817177,97.4718196457327,,72.91666666666667,58.44196151458721,49.534450651769085,71.60148975791434,15.11483550589696,36.312849162011176,94.87895716945997,,,70.52434754933164,86.37199622685705,46.20111731843575,94.87895716945997,97.4718196457327,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,71.7,0.9
